prod_date,line_code,shift,product_model,material_code,supplier_code,process_step,status,data_label,input_qty,good_qty,defect_qty,first_pass_qty,actual_output,target_output,available_time,planned_time,actual_run_time,downtime_minutes,ideal_cycle_time,revenue_amount,cogs,net_profit_amount,available_stock,inventory_value,forecast_qty,actual_qty,on_time_qty,total_delivery_qty
2026-04-15,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,338,332,6,323,332,326,480,467,450,17,1.2,12690.2,9358.46,2026.16,5565,156866.96,337,327,321,327
2026-04-15,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,315,306,9,301,306,301,480,455,432,23,1.2,11891.37,8828.95,1520.92,3836,110679.26,291,312,302,312
2026-04-15,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,302,295,7,290,295,301,480,449,430,19,1.2,11458.9,8480.71,1626.24,2981,85698.29,300,284,268,284
2026-04-15,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,303,297,6,288,297,295,480,463,453,10,1.25,11306.09,8459.19,1509.87,3332,94902.43,288,304,290,304
2026-04-15,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,288,279,9,272,279,275,480,458,437,21,1.25,10821.81,8201.36,1437.86,4205,123608.31,292,283,274,283
2026-04-15,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,rework,SYNTHETIC_GOERTEK_PRODUCTION,265,256,9,249,256,239,480,455,376,79,1.25,9869.02,7487.56,1250.7,4281,125211.89,275,262,259,262
2026-04-15,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,390,377,13,369,377,363,480,455,438,17,1.05,8278.09,6393.08,868.35,3696,62675.92,390,386,371,386
2026-04-15,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,451,442,9,431,442,446,540,527,474,53,1.05,9682.94,7650.77,899.49,4710,81527.44,466,457,449,457
2026-04-15,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,rework,SYNTHETIC_GOERTEK_PRODUCTION,349,342,7,335,342,338,480,456,432,24,1.05,7553.29,5950.12,697.22,3501,60910.44,336,347,339,347
2026-04-15,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,334,325,9,317,325,313,480,456,436,20,1.1,7170.54,5670.66,749.37,4056,70769.84,311,313,296,313
2026-04-15,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,331,322,9,314,322,311,480,462,432,30,1.1,7148.62,5534.05,844.46,3629,62369.77,331,322,315,322
2026-04-15,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,rework,SYNTHETIC_GOERTEK_PRODUCTION,306,296,10,289,296,299,480,458,431,27,1.1,6511.27,5073.19,662.95,2538,43499.18,284,270,256,270
2026-04-15,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,277,269,8,262,269,280,540,532,509,23,1.6,26141.34,18724.14,4549.57,3630,252671.48,283,264,254,264
2026-04-15,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,241,235,6,230,235,227,480,468,444,24,1.6,22707.4,16608.08,3520.23,3057,216046.39,241,231,228,231
2026-04-15,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,210,204,6,200,204,200,480,461,442,19,1.6,19649.19,14249.94,3141.41,3080,215146.15,198,202,198,202
2026-04-15,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,234,228,6,224,228,236,480,467,457,10,1.55,21818.38,16492.99,2807.7,3847,278283.04,222,224,215,224
2026-04-15,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,255,250,5,245,250,248,540,526,483,43,1.55,23990.37,17903.21,3456.86,4107,294113.93,255,260,244,260
2026-04-15,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,242,235,7,228,235,239,540,524,501,23,1.55,22677.98,16615.43,3444.42,4120,291300.3,236,232,226,232
2026-04-16,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,369,357,12,347,357,360,540,510,392,118,1.2,13948.58,10265.17,2081.29,3069,88245.96,374,360,347,360
2026-04-16,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,rework,SYNTHETIC_GOERTEK_PRODUCTION,319,310,9,302,310,310,480,460,436,24,1.2,11840.43,8836.7,1586.13,4135,117870.18,284,283,272,283
2026-04-16,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,317,309,8,299,309,310,480,467,441,26,1.2,11896.39,8784.92,1768.57,3531,100386.9,326,305,290,305
2026-04-16,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,308,300,8,294,300,308,480,468,454,14,1.25,11485.31,8681.47,1506.75,4291,124173.96,308,308,296,308
2026-04-16,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,290,281,9,276,281,290,480,455,439,16,1.25,10878.55,8355.01,1227.69,4121,122530.24,275,274,259,274
2026-04-16,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,279,273,6,267,273,280,480,464,448,16,1.25,10473.96,7936.43,1230.55,3760,109307.61,270,276,266,276
2026-04-16,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,420,407,13,396,407,420,480,469,461,8,1.05,8987.99,7004.73,959.46,3361,57844.96,449,415,404,415
2026-04-16,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,rework,SYNTHETIC_GOERTEK_PRODUCTION,387,375,12,368,375,362,480,460,430,30,1.05,8314.61,6625.97,703.39,4730,83575.57,371,380,373,380
2026-04-16,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,372,363,9,357,363,358,480,456,444,12,1.05,8039.53,6300.53,869.76,3105,53892.96,377,374,361,374
2026-04-16,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,346,337,9,329,337,334,480,466,428,38,1.1,7452.21,5807.27,778.74,2881,49646.13,339,333,318,333
2026-04-16,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,325,316,9,309,316,320,480,457,442,15,1.1,6969.96,5414.67,749.41,4935,84561.38,312,321,311,321
2026-04-16,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,323,316,7,312,316,332,480,467,449,18,1.1,6966.42,5570.14,639.42,4009,70666.74,331,314,306,314
2026-04-16,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,250,242,8,235,242,225,480,465,454,11,1.6,23106.93,16431.35,4020.21,2977,202132.76,225,238,229,238
2026-04-16,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,246,238,8,234,238,242,480,462,440,22,1.6,22931.49,16467.19,3755.75,4178,289075.29,248,250,238,250
2026-04-16,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,221,216,5,211,216,212,480,464,434,30,1.6,20968.91,15214.35,3311.83,4469,314782.08,225,217,212,217
2026-04-16,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,228,221,7,217,221,227,480,451,437,14,1.55,21047.91,15649.91,3061.78,4279,303013.42,219,213,203,213
2026-04-16,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,232,224,8,218,224,231,480,474,448,26,1.55,21406.06,16350.9,2395.83,3029,221102.13,207,218,208,218
2026-04-16,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,216,211,5,208,211,213,480,458,441,17,1.55,20081.76,15149.61,2732.62,2763,198380.91,212,214,206,214
2026-04-17,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,340,331,9,325,331,343,480,462,448,14,1.2,12638.3,9479.93,1729.09,3163,90589.18,320,335,326,335
2026-04-17,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,317,309,8,302,309,304,480,470,455,15,1.2,11986.88,8894.39,1704.46,3895,112115.37,308,305,295,305
2026-04-17,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,343,333,10,328,333,332,540,521,501,20,1.2,12702.55,9410.29,1621.29,3734,105519.59,321,330,317,330
2026-04-17,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,rework,SYNTHETIC_GOERTEK_PRODUCTION,297,289,8,283,289,296,480,459,440,19,1.25,11198.75,8427.76,1367.87,4373,127524.55,285,287,277,287
2026-04-17,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,test,SYNTHETIC_GOERTEK_PRODUCTION,301,293,8,285,293,288,480,462,435,27,1.25,11149.86,8460.6,1349.33,4783,138112.8,277,286,272,286
2026-04-17,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,269,262,7,255,262,264,480,463,444,19,1.25,10039.16,7731.39,1287.18,3072,90652.02,264,264,256,264
2026-04-17,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,403,391,12,382,391,403,480,468,440,28,1.05,8641.18,6803.56,808.15,2920,50809.19,381,401,396,401
2026-04-17,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,390,380,10,376,380,361,480,465,444,21,1.05,8452.56,6572.86,875.54,5105,88301.19,339,363,350,363
2026-04-17,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,372,360,12,351,360,361,480,461,440,21,1.05,7897.86,6250.89,798.75,4545,78917.49,373,365,353,365
2026-04-17,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,339,331,8,327,331,334,480,467,451,16,1.1,7360.8,5789.98,653.78,4246,74272.67,329,340,330,340
2026-04-17,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,334,324,10,319,324,320,480,454,436,18,1.1,7164.67,5792.88,535.04,3600,64365.33,332,332,316,332
2026-04-17,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,309,300,9,293,300,297,480,465,442,23,1.1,6578.96,5156.46,712.36,2510,43142.38,326,309,301,309
2026-04-17,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,246,239,7,236,239,232,480,461,441,20,1.6,23058.5,16422.33,4146.56,3117,214177.42,252,239,230,239
2026-04-17,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,237,231,6,226,231,230,480,464,448,16,1.6,22220.01,15730.12,3808.55,3557,242216.61,229,225,217,225
2026-04-17,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,222,216,6,211,216,221,480,464,424,40,1.6,20478.6,14585.87,3591.84,2783,187928.13,229,226,220,226
2026-04-17,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,240,233,7,225,233,241,480,468,449,19,1.55,22369.35,16734.47,3082.26,2398,172228.58,235,235,230,235
2026-04-17,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,231,225,6,221,225,229,480,461,446,15,1.55,21771.63,16020.67,3252.82,5233,372605.18,221,230,221,230
2026-04-17,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,226,219,7,213,219,224,480,463,431,32,1.55,20693.88,15607.41,2793.53,4528,322695.67,217,221,216,221
2026-04-18,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,312,305,7,298,305,311,480,455,440,15,1.2,11611.44,8611.78,1628.63,3958,111755.49,303,295,287,295
2026-04-18,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,349,339,10,333,339,343,540,524,504,20,1.2,13106.02,9858.03,1893.81,3470,100906.68,331,343,327,343
2026-04-18,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,279,272,7,268,272,274,480,450,374,76,1.2,10471.6,7640.24,1655.07,3613,101485.98,291,279,270,279
2026-04-18,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,303,294,9,287,294,302,480,464,437,27,1.25,11324.53,8617.55,1439.18,4665,136737.66,308,308,299,308
2026-04-18,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,280,272,8,266,272,272,480,455,446,9,1.25,10443.31,7953.1,1287.48,3828,111928.19,270,287,279,287
2026-04-18,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,264,255,9,249,255,258,480,461,433,28,1.25,9781.64,7435.36,1197.31,4370,127421.66,255,261,248,261
2026-04-18,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,383,373,10,366,373,375,480,460,442,18,1.05,8153,6429.82,741.99,3081,53110.66,393,394,381,394
2026-04-18,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,363,352,11,343,352,344,480,454,425,29,1.05,7649.99,5920.39,791.2,2900,48775.94,356,360,351,360
2026-04-18,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,352,343,9,336,343,348,480,461,432,29,1.05,7526.59,5788.24,801.94,0,0,341,337,323,337
2026-04-18,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,367,359,8,350,359,346,540,517,492,25,1.1,7898.08,6233.7,806,4509,78294.58,346,357,343,357
2026-04-18,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,323,315,8,306,315,312,480,464,439,25,1.1,6950.06,5529.73,525.73,4042,70956.09,296,321,301,321
2026-04-18,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,328,321,7,315,321,314,540,524,510,14,1.1,7031.89,5552.09,735.65,4889,84561.27,332,322,311,322
2026-04-18,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,234,227,7,223,227,233,480,453,435,18,1.6,21917.55,15849.46,3639.77,3827,267206.53,224,226,217,226
2026-04-18,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,241,234,7,228,234,244,480,469,453,16,1.6,22293.43,15897.3,3545.74,4087,277659.25,225,231,220,231
2026-04-18,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,209,204,5,201,204,207,480,458,433,25,1.6,19565.21,14340.13,2806.13,3634,255451.14,212,204,200,204
2026-04-18,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,rework,SYNTHETIC_GOERTEK_PRODUCTION,223,219,4,213,219,221,480,471,450,21,1.55,20988.65,15560.85,2935.77,4524,321448.79,212,218,212,218
2026-04-18,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,248,241,7,237,241,245,540,523,516,7,1.55,23065.61,17125.29,3274.45,4187,297525.27,217,235,228,235
2026-04-18,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,196,190,6,186,190,183,480,458,455,3,1.55,18301.58,13687.71,2663.74,3308,238310.24,198,198,189,198
2026-04-19,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,319,309,10,304,309,315,480,462,442,20,1.2,11846.46,8824.9,1732.19,3546,101272.15,283,313,305,313
2026-04-19,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,327,318,9,311,318,315,480,465,459,6,1.2,12196.44,9115.12,1635.74,3611,103505.34,335,313,304,313
2026-04-19,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,293,285,8,279,285,276,480,456,429,27,1.2,11036.4,7997.04,1756.04,4373,122705.46,309,293,277,293
2026-04-19,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,284,275,9,267,275,270,480,458,426,32,1.25,10536.21,7844.76,1376.06,2976,84894.57,278,271,259,271
2026-04-19,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,282,275,7,269,275,270,480,458,442,16,1.25,10729.01,8107.19,1429.33,4200,123818.9,274,263,256,263
2026-04-19,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,306,299,7,292,299,289,540,525,500,25,1.25,11494.85,8646.59,1426.89,3482,100693.73,295,297,281,297
2026-04-19,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,386,376,10,367,376,374,480,474,452,22,1.05,8229.27,6298.08,1037.11,2929,49061.37,359,358,344,358
2026-04-19,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,367,357,10,348,357,364,480,463,443,20,1.05,7733.54,6120.54,710.28,3140,53833.32,345,346,334,346
2026-04-19,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,355,346,9,340,346,342,480,456,416,40,1.05,7581.76,5862.02,885.04,4262,72207.89,321,342,329,342
2026-04-19,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,329,321,8,314,321,320,480,450,437,13,1.1,7146.52,5717.1,584.51,3859,68729.87,297,308,297,308
2026-04-19,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,330,320,10,313,320,323,480,470,456,14,1.1,6920.95,5398.33,676.82,4902,82695.67,308,307,300,307
2026-04-19,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,302,291,11,286,291,286,480,463,442,21,1.1,6334.55,4862.38,745.28,3187,53252.25,289,286,280,286
2026-04-19,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,rework,SYNTHETIC_GOERTEK_PRODUCTION,243,237,6,231,237,248,480,470,463,7,1.6,22619.03,16413.36,3718.01,2995,207417.78,245,237,227,237
2026-04-19,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,228,222,6,217,222,226,480,457,432,25,1.6,21412.2,15125.35,3896.63,3142,214071.4,228,231,227,231
2026-04-19,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,216,212,4,208,212,214,480,467,447,20,1.6,20399.09,14760.12,3227.42,3234,225161.45,210,201,191,201
2026-04-19,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,226,219,7,213,219,218,480,462,436,26,1.55,20760.69,15918.82,2345.23,3419,248522.58,222,215,206,215
2026-04-19,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,205,199,6,194,199,190,480,457,437,20,1.55,19212.19,14343.27,2508.99,4253,306542.35,185,191,187,191
2026-04-19,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,206,201,5,197,201,202,480,466,434,32,1.55,19457.46,14540.82,2813,2928,211818.51,193,188,182,188
2026-04-20,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,335,326,9,318,326,331,480,465,375,90,1.2,12563.45,9339.23,1771.06,4657,133413.48,329,327,314,327
2026-04-20,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,324,312,12,305,312,304,480,464,439,25,1.2,11986.8,8948.06,1681.03,4737,135855.64,312,318,301,318
2026-04-20,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,311,304,7,299,304,302,480,466,449,17,1.2,11650.28,8616.15,1694.36,2993,84829.4,307,293,277,293
2026-04-20,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,310,300,10,293,300,282,480,463,453,10,1.25,11597.7,9038.89,1269.41,4021,121151.26,311,303,294,303
2026-04-20,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,296,289,7,281,289,287,480,465,454,11,1.25,11029.65,8331.06,1496.51,2591,74691.27,282,285,276,285
2026-04-20,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,285,279,6,273,279,284,480,467,449,18,1.25,10698.91,7998.97,1539.66,4703,134835.68,272,278,272,278
2026-04-20,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,388,375,13,367,375,366,480,464,437,27,1.05,8247,6497.93,799.29,3131,54253.38,398,384,363,384
2026-04-20,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,431,422,9,413,422,431,540,512,492,20,1.05,9270.72,7320.51,900.14,3808,66058.06,440,416,397,416
2026-04-20,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,368,360,8,350,360,365,480,458,441,17,1.05,7928.99,6227.76,746.23,3539,61222.34,384,360,348,360
2026-04-20,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,349,341,8,332,341,334,480,472,455,17,1.1,7436.85,5816.61,715.86,4237,72272.66,350,352,339,352
2026-04-20,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,317,309,8,301,309,307,480,454,428,26,1.1,6714.97,5218.83,712.5,3883,65581.61,288,299,288,299
2026-04-20,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,312,303,9,295,303,299,480,465,460,5,1.1,6578.85,5073.08,653.26,4443,74388.43,294,299,283,299
2026-04-20,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,245,241,4,236,241,244,480,463,430,33,1.6,22999.88,16380.71,3817.13,3830,260324.15,243,251,237,251
2026-04-20,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,233,227,6,222,227,236,480,464,436,28,1.6,21886.73,15748.94,3659.56,4168,289169.96,235,232,224,232
2026-04-20,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,222,215,7,209,215,211,480,463,447,16,1.6,20587.51,14789.79,3623.18,5100,350827.58,196,205,203,205
2026-04-20,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,236,231,5,228,231,235,480,463,447,16,1.55,22396.3,16751.81,2980.92,3550,257441.24,212,226,222,226
2026-04-20,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,224,218,6,211,218,223,480,453,432,21,1.55,21077.7,15862.61,3013.5,4401,320235.53,218,219,212,219
2026-04-20,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,208,202,6,198,202,210,480,461,452,9,1.55,19300.94,14320.4,2975.62,3916,277617.26,196,198,191,198
2026-04-21,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,323,313,10,305,313,322,480,453,445,8,1.2,12203.86,8953.15,1779.77,3859,110384.04,319,314,304,314
